Download Winning Numbers from www.calottery.com on 7/20/2014 5:45:18 PM for DAILY 3

Draw #        Draw Date            Number_1    Number_2    Number_3
------    -----------------        --------    --------    --------

11829     Wed. Oct 02, 2013          3          8          5     
11828     Wed. Oct 02, 2013          8          0          3     
11827     Tue. Oct 01, 2013          9          8          4     
11826     Tue. Oct 01, 2013          7          6          5     
11825     Mon. Sep 30, 2013          7          2          6     
11824     Mon. Sep 30, 2013          7          1          1     
11823     Sun. Sep 29, 2013          3          0          6     
11822     Sun. Sep 29, 2013          6          4          1     
11821     Sat. Sep 28, 2013          0          4          8     
11820     Sat. Sep 28, 2013          3          5          9     
11819     Fri. Sep 27, 2013          9          0          8     
11818     Fri. Sep 27, 2013          0          6          8     
11817     Thu. Sep 26, 2013          9          7          1     
11816     Thu. Sep 26, 2013          8          2          6     
11815     Wed. Sep 25, 2013          5          7          7     
11814     Wed. Sep 25, 2013          7          7          8     
11813     Tue. Sep 24, 2013          8          8          5     
11812     Tue. Sep 24, 2013          3          9          2     
11811     Mon. Sep 23, 2013          8          1          8     
11810     Mon. Sep 23, 2013          7          3          9     
11809     Sun. Sep 22, 2013          6          9          4     
11808     Sun. Sep 22, 2013          3          3          0     
11807     Sat. Sep 21, 2013          1          7          4     
11806     Sat. Sep 21, 2013          3          0          7     
11805     Fri. Sep 20, 2013          9          7          5     
11804     Fri. Sep 20, 2013          2          5          4     
11803     Thu. Sep 19, 2013          4          9          2     
11802     Thu. Sep 19, 2013          6          1          1     
11801     Wed. Sep 18, 2013          8          0          7     
11800     Wed. Sep 18, 2013          0          9          1     
11799     Tue. Sep 17, 2013          6          9          6     
11798     Tue. Sep 17, 2013          9          0          8     
11797     Mon. Sep 16, 2013          9          9          1     
11796     Mon. Sep 16, 2013          3          8          8     
11795     Sun. Sep 15, 2013          8          7          3     
11794     Sun. Sep 15, 2013          0          9          7     
11793     Sat. Sep 14, 2013          4          0          2     
11792     Sat. Sep 14, 2013          1          6          4     
11791     Fri. Sep 13, 2013          3          9          9     
11790     Fri. Sep 13, 2013          3          1          0     
11789     Thu. Sep 12, 2013          9          2          8     
11788     Thu. Sep 12, 2013          5          4          8     
11787     Wed. Sep 11, 2013          5          9          0     
11786     Wed. Sep 11, 2013          7          7          9     
11785     Tue. Sep 10, 2013          3          3          9     
11784     Tue. Sep 10, 2013          4          1          8     
11783     Mon. Sep 09, 2013          9          1          9     
11782     Mon. Sep 09, 2013          6          6          0     
11781     Sun. Sep 08, 2013          6          9          3     
11780     Sun. Sep 08, 2013          4          2          3     
11779     Sat. Sep 07, 2013          6          1          1     
11778     Sat. Sep 07, 2013          6          5          6     
11777     Fri. Sep 06, 2013          5          4          1     
11776     Fri. Sep 06, 2013          5          4          3     
11775     Thu. Sep 05, 2013          4          9          2     
11774     Thu. Sep 05, 2013          3          0          8     
11773     Wed. Sep 04, 2013          0          8          9     
11772     Wed. Sep 04, 2013          1          9          3     
11771     Tue. Sep 03, 2013          8          6          5     
11770     Tue. Sep 03, 2013          8          7          0     
11769     Mon. Sep 02, 2013          1          1          6     
11768     Mon. Sep 02, 2013          6          2          1     
11767     Sun. Sep 01, 2013          2          6          4     
11766     Sun. Sep 01, 2013          9          5          7     
11765     Sat. Aug 31, 2013          2          9          2     
11764     Sat. Aug 31, 2013          5          5          0     
11763     Fri. Aug 30, 2013          9          5          5     
11762     Fri. Aug 30, 2013          5          2          3     
11761     Thu. Aug 29, 2013          9          3          2     
11760     Thu. Aug 29, 2013          9          0          3     
11759     Wed. Aug 28, 2013          3          8          7     
11758     Wed. Aug 28, 2013          5          4          5     
11757     Tue. Aug 27, 2013          0          3          9     
11756     Tue. Aug 27, 2013          8          0          9     
11755     Mon. Aug 26, 2013          9          3          8     
11754     Mon. Aug 26, 2013          2          5          5     
11753     Sun. Aug 25, 2013          6          5          5     
11752     Sun. Aug 25, 2013          6          8          1     
11751     Sat. Aug 24, 2013          4          6          6     
11750     Sat. Aug 24, 2013          4          2          3     
11749     Fri. Aug 23, 2013          2          0          7     
11748     Fri. Aug 23, 2013          6          1          9     
11747     Thu. Aug 22, 2013          5          5          4     
11746     Thu. Aug 22, 2013          8          3          0     
11745     Wed. Aug 21, 2013          0          9          0     
11744     Wed. Aug 21, 2013          2          5          0     
11743     Tue. Aug 20, 2013          5          0          1     
11742     Tue. Aug 20, 2013          3          5          8     
11741     Mon. Aug 19, 2013          1          1          8     
11740     Mon. Aug 19, 2013          5          1          9     
11739     Sun. Aug 18, 2013          0          7          3     
