55     Sat. Jul 12, 2008          5          7          4          5     
54     Fri. Jul 11, 2008          2          1          7          0     
53     Thu. Jul 10, 2008          5          8          1          9     
52     Wed. Jul 09, 2008          0          4          7          1     
51     Tue. Jul 08, 2008          0          9          0          1     
50     Mon. Jul 07, 2008          8          2          5          1     
49     Sun. Jul 06, 2008          4          2          5          2     
48     Sat. Jul 05, 2008          7          6          4          1     
47     Fri. Jul 04, 2008          3          2          3          6     
46     Thu. Jul 03, 2008          0          8          3          5     
45     Wed. Jul 02, 2008          0          8          6          2     
44     Tue. Jul 01, 2008          7          5          1          4     
43     Mon. Jun 30, 2008          8          8          2          8     
42     Sun. Jun 29, 2008          2          0          8          9     
41     Sat. Jun 28, 2008          3          8          1          2     
40     Fri. Jun 27, 2008          9          2          7          6     
39     Thu. Jun 26, 2008          6          4          1          2     
38     Wed. Jun 25, 2008          4          7          7          6     
37     Tue. Jun 24, 2008          8          5          3          1     
36     Mon. Jun 23, 2008          1          2          8          3     
35     Sun. Jun 22, 2008          5          1          4          0     
34     Sat. Jun 21, 2008          9          1          3          2     
33     Fri. Jun 20, 2008          9          2          1          1     
32     Thu. Jun 19, 2008          9          2          9          3     
31     Wed. Jun 18, 2008          2          5          1          3     
30     Tue. Jun 17, 2008          3          8          6          9     
29     Mon. Jun 16, 2008          6          4          7          7     
28     Sun. Jun 15, 2008          4          7          2          6     
27     Sat. Jun 14, 2008          8          1          1          9     
26     Fri. Jun 13, 2008          3          3          4          3     
25     Thu. Jun 12, 2008          9          8          6          1     
24     Wed. Jun 11, 2008          7          1          1          1     
23     Tue. Jun 10, 2008          3          8          0          6     
22     Mon. Jun 09, 2008          7          1          1          3     
21     Sun. Jun 08, 2008          8          1          8          3     
20     Sat. Jun 07, 2008          7          2          6          3     
19     Fri. Jun 06, 2008          6          6          3          0     
18     Thu. Jun 05, 2008          6          6          0          4     
17     Wed. Jun 04, 2008          5          5          7          8     
16     Tue. Jun 03, 2008          3          9          7          0     
15     Mon. Jun 02, 2008          5          7          4          6     
14     Sun. Jun 01, 2008          3          5          5          8     
13     Sat. May 31, 2008          0          7          9          0     
12     Fri. May 30, 2008          4          6          2          7     
11     Thu. May 29, 2008          8          8          4          2     
10     Wed. May 28, 2008          0          4          3          1     
9     Tue. May 27, 2008          4          2          6          9     
8     Mon. May 26, 2008          5          8          7          7     
7     Sun. May 25, 2008          8          8          3          0     
6     Sat. May 24, 2008          8          3          1          2     
5     Fri. May 23, 2008          1          0          9          6     
4     Thu. May 22, 2008          2          6          8          2     
3     Wed. May 21, 2008          7          7          4          1     
2     Tue. May 20, 2008          4          9          0          1     
1     Mon. May 19, 2008          7          6          3          1     
